,Sample_00,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
GENE_000,51,89,43,53,35,25,10,0,9,53,96,182,150,50,28,41,37,203,144,31,191,166,57,138,28,18,26,14,226,68,136,307,13,24,49,12,107,52,159,498,4,382,18,158,50,0,28,1,409,48
GENE_001,291,108,163,45,7,61,15,44,235,287,239,199,4,16,46,26,29,71,5,4,7,21,11,353,74,107,212,89,79,18,135,176,70,39,16,246,81,31,17,40,49,22,153,111,5,56,230,4,103,6
GENE_002,6900,148,169,426,10,21,39,26,58,182,90,63,12,12,391,700,21,59,63,157,270,77,4,54,30,233,31,137,0,16,106,14,80,43,99,31,227,33,39,40,47,200,311,231,206,89,10,197,20,30
GENE_003,107,32,51,45,29,72,34,7,137,35,35,105,66,26,26,133,44,57,192,357,0,478,24,69,148,56,28,24,26,89,59,28,264,60,271,201,9,21,123,89,109,57,189,40,197,57,18,51,84,152
GENE_004,26,189,59,30,57,15,99,17,10,2,211,51,31,158,94,28,14,56,11,8,252,404,122,161,147,256,11,18,168,225,430,0,49,61,183,31,70,29,32,167,80,339,96,72,108,54,26,43,126,8
GENE_005,18,64,35,42,166,70,173,18,125,45,82,5,413,43,48,67,120,69,81,293,59,32,20,7,27,2,186,118,5,144,133,75,224,81,61,1250,18,345,29,55,139,18,282,163,42,118,23,89,19,82
GENE_006,3,6,287,83,127,11,148,249,34,29,250,43,70,14,133,23,78,91,22,40,14,10,239,1,106,91,131,76,479,222,189,62,44,11,283,28,59,187,24,69,36,13,7,79,21,55,1,18,68,71
GENE_007,196,9,14,27,152,104,25,21,49,220,5,108,107,49,205,97,108,57,212,268,105,263,127,98,5,33,37,53,232,95,49,22,55,109,228,132,171,87,69,81,93,0,2,78,121,149,51,75,73,118
GENE_008,94,43,287,260,38,144,35,72,4,17000,39,31,32,74,38,131,48,216,189,100,214,223,178,20,130,36,47,123,16,27,232,37,131,179,51,74,183,151,6,158,212,130,355,89,8,102,18300,159,66,314
GENE_009,136,150,127,24,53,12,336,101,750,8,290,191,42,2,129,38,122,32,267,229,47,95,50,26,168,212,201,76,210,4,136,277,231,69,94,8,182,2,220,121,5,34,127,63,58,114,63,58,146,137
